timestamp,ghi,ws50m,temperature
2019-01-24 07:00:00,134.52,4.3,15.39
2019-01-24 08:00:00,359.4,3.46,19.39
2019-01-24 09:00:00,569.78,2.61,24.21
2019-01-24 10:00:00,730.38,2.52,28.24
2019-01-24 11:00:00,792.47,2.87,30.14
2019-01-24 12:00:00,784.75,2.99,31.3
2019-01-24 13:00:00,679.03,3.15,31.9
2019-01-24 14:00:00,521.65,3.4,31.9
2019-01-24 15:00:00,361.7,3.56,31.32
2019-01-24 16:00:00,189.02,3.59,30.0
2019-01-24 17:00:00,30.52,3.63,26.06
2019-01-24 18:00:00,0.0,4.5,24.27
2019-01-24 19:00:00,0.0,5.49,22.92
2019-01-24 20:00:00,0.0,6.5,21.19
2019-01-24 21:00:00,0.0,7.39,19.65
2019-01-24 22:00:00,0.0,7.65,18.44
2019-01-24 23:00:00,0.0,7.74,17.39
2019-01-25 00:00:00,0.0,7.67,16.55
2019-01-25 01:00:00,0.0,7.55,15.74
2019-01-25 02:00:00,0.0,7.36,15.01
2019-01-25 03:00:00,0.0,7.12,14.28
2019-01-25 04:00:00,0.0,6.77,13.53
2019-01-25 05:00:00,0.0,6.6,12.88
2019-01-25 06:00:00,5.0,6.4,12.68
2019-01-25 07:00:00,132.0,5.11,15.03
2019-01-25 08:00:00,352.23,5.16,18.98
2019-01-25 09:00:00,561.1,4.02,23.18
2019-01-25 10:00:00,737.05,1.59,26.51
2019-01-25 11:00:00,758.9,2.12,28.75
2019-01-25 12:00:00,785.72,3.27,30.27
2019-01-25 13:00:00,702.75,3.92,31.1
2019-01-25 14:00:00,584.58,4.27,31.34
2019-01-25 15:00:00,398.23,4.3,30.98
2019-01-25 16:00:00,204.0,4.09,29.78
2019-01-25 17:00:00,31.6,3.84,25.8
2019-01-25 18:00:00,0.0,4.52,23.84
2019-01-25 19:00:00,0.0,5.37,22.46
2019-01-25 20:00:00,0.0,6.13,20.98
2019-01-25 21:00:00,0.0,6.56,19.33
2019-01-25 22:00:00,0.0,6.59,17.92
2019-01-25 23:00:00,0.0,6.47,16.87
2019-01-26 00:00:00,0.0,6.27,15.99
2019-01-26 01:00:00,0.0,6.05,15.24
2019-01-26 02:00:00,0.0,5.77,14.56
2019-01-26 03:00:00,0.0,5.63,13.93
2019-01-26 04:00:00,0.0,5.63,13.38
2019-01-26 05:00:00,0.0,5.52,12.85
2019-01-26 06:00:00,4.18,5.29,12.76
2019-01-26 07:00:00,100.6,4.09,15.05
2019-01-26 08:00:00,271.5,3.61,18.95
2019-01-26 09:00:00,464.65,2.95,23.55
2019-01-26 10:00:00,688.92,2.66,26.83
2019-01-26 11:00:00,741.1,2.73,28.73
2019-01-26 12:00:00,765.55,2.78,30.05
2019-01-26 13:00:00,700.08,2.71,30.84
2019-01-26 14:00:00,545.6,2.35,30.97
2019-01-26 15:00:00,366.92,1.67,30.55
2019-01-26 16:00:00,184.65,0.55,29.49
2019-01-26 17:00:00,27.9,1.39,26.19
2019-01-26 18:00:00,0.0,3.1,23.76
2019-01-26 19:00:00,0.0,4.29,22.33
2019-01-26 20:00:00,0.0,4.78,21.03
2019-01-26 21:00:00,0.0,5.53,19.68
2019-01-26 22:00:00,0.0,6.63,18.66
2019-01-26 23:00:00,0.0,7.19,17.91
2019-01-27 00:00:00,0.0,7.28,17.24
2019-01-27 01:00:00,0.0,6.87,16.71
2019-01-27 02:00:00,0.0,6.41,16.2
2019-01-27 03:00:00,0.0,6.24,15.71
2019-01-27 04:00:00,0.0,6.15,15.29
2019-01-27 05:00:00,0.0,6.11,14.95
2019-01-27 06:00:00,3.75,6.33,15.09
2019-01-27 07:00:00,88.85,6.92,16.82
2019-01-27 08:00:00,232.85,7.2,19.26
2019-01-27 09:00:00,398.35,6.86,21.64
2019-01-27 10:00:00,618.6,5.98,23.96
2019-01-27 11:00:00,659.53,4.71,25.94
2019-01-27 12:00:00,663.25,3.54,27.13
2019-01-27 13:00:00,504.25,2.73,27.72
2019-01-27 14:00:00,362.65,2.33,27.71
2019-01-27 15:00:00,284.17,2.69,27.07
2019-01-27 16:00:00,138.8,3.84,26.02
2019-01-27 17:00:00,24.12,5.46,24.17
2019-01-27 18:00:00,0.0,6.8,22.9
2019-01-27 19:00:00,0.0,7.39,22.24
2019-01-27 20:00:00,0.0,7.56,21.71
2019-01-27 21:00:00,0.0,7.49,21.12
2019-01-27 22:00:00,0.0,7.33,20.52
2019-01-27 23:00:00,0.0,7.09,19.81
2019-01-28 00:00:00,0.0,6.86,19.05
2019-01-28 01:00:00,0.0,6.79,18.24
2019-01-28 02:00:00,0.0,6.82,17.45
2019-01-28 03:00:00,0.0,6.79,16.76
2019-01-28 04:00:00,0.0,6.75,16.07
2019-01-28 05:00:00,0.0,6.74,15.4
2019-01-28 06:00:00,4.1,6.61,14.86
2019-01-28 07:00:00,97.4,6.7,16.12
2019-01-28 08:00:00,298.38,7.1,18.9
2019-01-28 09:00:00,481.12,6.56,21.68
2019-01-28 10:00:00,674.17,5.65,23.99
2019-01-28 11:00:00,766.95,4.46,25.91
2019-01-28 12:00:00,788.8,3.42,27.37
2019-01-28 13:00:00,731.25,2.89,28.25
2019-01-28 14:00:00,603.47,3.19,28.36
2019-01-28 15:00:00,408.4,3.57,27.85
2019-01-28 16:00:00,213.15,3.84,26.67
2019-01-28 17:00:00,33.6,4.87,23.47
2019-01-28 18:00:00,0.0,6.71,21.72
2019-01-28 19:00:00,0.0,8.06,21.22
2019-01-28 20:00:00,0.0,8.36,20.31
2019-01-28 21:00:00,0.0,8.2,19.02
2019-01-28 22:00:00,0.0,8.02,17.88
2019-01-28 23:00:00,0.0,7.78,16.84
2019-01-29 00:00:00,0.0,7.6,15.85
2019-01-29 01:00:00,0.0,7.41,14.93
2019-01-29 02:00:00,0.0,7.0,14.06
2019-01-29 03:00:00,0.0,6.53,13.2
2019-01-29 04:00:00,0.0,6.27,12.41
2019-01-29 05:00:00,0.0,6.09,11.73
2019-01-29 06:00:00,4.35,5.63,11.51
2019-01-29 07:00:00,102.18,4.33,13.8
2019-01-29 08:00:00,270.23,4.76,17.86
2019-01-29 09:00:00,457.62,5.39,22.5
2019-01-29 10:00:00,687.25,4.8,25.12
2019-01-29 11:00:00,806.3,4.62,26.8
2019-01-29 12:00:00,831.1,4.82,28.05
2019-01-29 13:00:00,772.3,5.11,28.78
2019-01-29 14:00:00,645.72,5.17,28.88
2019-01-29 15:00:00,456.5,5.0,28.36
2019-01-29 16:00:00,234.0,4.77,27.03
2019-01-29 17:00:00,42.0,5.19,22.25
2019-01-29 18:00:00,0.0,6.2,19.73
2019-01-29 19:00:00,0.0,7.11,18.7
2019-01-29 20:00:00,0.0,7.6,17.65
2019-01-29 21:00:00,0.0,7.71,16.5
2019-01-29 22:00:00,0.0,7.66,15.34
2019-01-29 23:00:00,0.0,7.53,14.23
2019-01-30 00:00:00,0.0,7.33,13.22
2019-01-30 01:00:00,0.0,7.31,12.4
2019-01-30 02:00:00,0.0,6.97,11.61
2019-01-30 03:00:00,0.0,6.11,10.74
2019-01-30 04:00:00,0.0,5.66,10.06
2019-01-30 05:00:00,0.0,5.48,9.55
2019-01-30 06:00:00,5.65,5.18,9.66
2019-01-30 07:00:00,142.48,3.86,13.22
2019-01-30 08:00:00,375.83,3.42,17.53
2019-01-30 09:00:00,594.67,4.41,23.59
2019-01-30 10:00:00,765.15,3.59,26.13
2019-01-30 11:00:00,785.28,3.12,27.93
2019-01-30 12:00:00,877.05,2.87,29.29
2019-01-30 13:00:00,819.35,2.68,30.11
2019-01-30 14:00:00,686.05,2.59,30.32
2019-01-30 15:00:00,491.45,2.5,29.86
2019-01-30 16:00:00,258.33,2.68,28.58
2019-01-30 17:00:00,47.8,3.55,23.87
2019-01-30 18:00:00,0.0,4.57,21.3
2019-01-30 19:00:00,0.0,5.55,19.85
2019-01-30 20:00:00,0.0,6.12,18.67
2019-01-30 21:00:00,0.0,6.48,17.64
2019-01-30 22:00:00,0.0,6.72,16.65
2019-01-30 23:00:00,0.0,6.63,15.66
2019-01-31 00:00:00,0.0,6.13,14.65
2019-01-31 01:00:00,0.0,5.3,13.73
2019-01-31 02:00:00,0.0,4.88,12.97
2019-01-31 03:00:00,0.0,4.63,12.39
2019-01-31 04:00:00,0.0,3.99,12.01
2019-01-31 05:00:00,0.0,3.42,11.66
2019-01-31 06:00:00,5.47,3.39,11.47
2019-01-31 07:00:00,138.32,3.06,14.58
2019-01-31 08:00:00,362.12,3.45,18.33
2019-01-31 09:00:00,577.15,4.51,22.87
2019-01-31 10:00:00,740.85,4.05,26.99
2019-01-31 11:00:00,831.45,3.31,29.15
2019-01-31 12:00:00,849.53,2.82,30.54
2019-01-31 13:00:00,788.88,2.73,31.31
2019-01-31 14:00:00,656.25,2.78,31.46
2019-01-31 15:00:00,464.35,2.76,31.02
2019-01-31 16:00:00,239.05,2.86,29.82
2019-01-31 17:00:00,43.0,4.25,25.09
2019-01-31 18:00:00,0.0,6.29,22.6
2019-01-31 19:00:00,0.0,7.85,21.81
2019-01-31 20:00:00,0.0,8.62,21.06
2019-01-31 21:00:00,0.0,8.76,20.14
2019-01-31 22:00:00,0.0,8.53,19.12
2019-01-31 23:00:00,0.0,8.05,18.1
2019-02-01 00:00:00,0.0,7.28,17.13
2019-02-01 01:00:00,0.0,6.42,16.26
2019-02-01 02:00:00,0.0,6.01,15.57
2019-02-01 03:00:00,0.0,5.37,14.94
2019-02-01 04:00:00,0.0,5.29,14.47
2019-02-01 05:00:00,0.0,5.58,14.08
2019-02-01 06:00:00,4.95,5.76,14.24
2019-02-01 07:00:00,127.28,4.79,17.27
2019-02-01 08:00:00,320.65,6.54,21.57
2019-02-01 09:00:00,528.28,6.42,25.7
2019-02-01 10:00:00,689.7,4.91,28.26
2019-02-01 11:00:00,785.55,3.75,30.08
2019-02-01 12:00:00,808.15,2.94,31.32
2019-02-01 13:00:00,749.3,2.48,31.98
2019-02-01 14:00:00,617.1,2.3,32.07
2019-02-01 15:00:00,425.2,2.13,31.57
2019-02-01 16:00:00,243.45,2.03,30.46
2019-02-01 17:00:00,40.55,2.82,27.07
2019-02-01 18:00:00,0.0,4.32,24.83
2019-02-01 19:00:00,0.0,5.66,23.95
2019-02-01 20:00:00,0.0,5.74,23.18
2019-02-01 21:00:00,0.0,5.32,22.49
2019-02-01 22:00:00,0.0,5.14,21.66
2019-02-01 23:00:00,0.0,5.0,20.84
2019-02-02 00:00:00,0.0,4.76,20.15
2019-02-02 01:00:00,0.0,4.94,19.56
2019-02-02 02:00:00,0.0,4.93,18.89
2019-02-02 03:00:00,0.0,4.42,18.4
2019-02-02 04:00:00,0.0,4.17,17.98
2019-02-02 05:00:00,0.0,3.96,17.49
2019-02-02 06:00:00,4.95,3.87,17.31
2019-02-02 07:00:00,124.38,3.62,19.96
2019-02-02 08:00:00,298.95,4.37,24.2
2019-02-02 09:00:00,504.05,4.67,27.76
2019-02-02 10:00:00,672.33,4.12,29.75
2019-02-02 11:00:00,768.33,3.51,31.0
2019-02-02 12:00:00,739.2,3.01,31.87
2019-02-02 13:00:00,683.45,2.56,32.29
2019-02-02 14:00:00,564.5,2.19,32.3
2019-02-02 15:00:00,385.02,2.1,31.77
2019-02-02 16:00:00,208.95,2.5,30.62
2019-02-02 17:00:00,36.7,3.64,27.48
2019-02-02 18:00:00,0.0,5.0,25.64
2019-02-02 19:00:00,0.0,5.84,24.92
2019-02-02 20:00:00,0.0,6.09,24.1
2019-02-02 21:00:00,0.0,6.19,23.11
2019-02-02 22:00:00,0.0,6.32,21.87
2019-02-02 23:00:00,0.0,6.31,20.77
2019-02-03 00:00:00,0.0,6.32,19.97
2019-02-03 01:00:00,0.0,6.54,19.18
2019-02-03 02:00:00,0.0,6.58,18.29
2019-02-03 03:00:00,0.0,6.27,17.43
2019-02-03 04:00:00,0.0,5.77,16.66
2019-02-03 05:00:00,0.0,5.5,16.03
2019-02-03 06:00:00,4.93,5.43,16.02
2019-02-03 07:00:00,111.7,4.5,18.52
2019-02-03 08:00:00,307.1,6.01,23.13
2019-02-03 09:00:00,514.58,6.32,26.82
2019-02-03 10:00:00,683.0,5.83,29.09
2019-02-03 11:00:00,764.92,5.28,30.61
2019-02-03 12:00:00,738.4,4.7,31.62
2019-02-03 13:00:00,618.45,4.2,32.09
2019-02-03 14:00:00,554.6,4.02,32.15
2019-02-03 15:00:00,381.27,4.23,31.58
2019-02-03 16:00:00,210.27,4.53,30.35
2019-02-03 17:00:00,38.6,5.05,26.57
2019-02-03 18:00:00,0.0,5.73,24.26
2019-02-03 19:00:00,0.0,6.23,23.4
2019-02-03 20:00:00,0.0,6.59,22.55
2019-02-03 21:00:00,0.0,6.88,21.71
2019-02-03 22:00:00,0.0,7.22,20.86
2019-02-03 23:00:00,0.0,7.43,19.98
2019-02-04 00:00:00,0.0,7.42,19.05
2019-02-04 01:00:00,0.0,7.39,18.19
2019-02-04 02:00:00,0.0,7.38,17.45
2019-02-04 03:00:00,0.0,7.37,16.84
2019-02-04 04:00:00,0.0,7.26,16.28
2019-02-04 05:00:00,0.0,7.26,15.83
2019-02-04 06:00:00,5.6,7.04,15.79
2019-02-04 07:00:00,119.47,6.15,18.07
2019-02-04 08:00:00,325.77,7.43,22.73
2019-02-04 09:00:00,541.05,8.35,26.51
2019-02-04 10:00:00,708.53,8.04,28.81
2019-02-04 11:00:00,807.05,7.33,30.57
2019-02-04 12:00:00,828.2,6.29,31.8
2019-02-04 13:00:00,775.25,5.22,32.48
2019-02-04 14:00:00,645.15,4.39,32.49
2019-02-04 15:00:00,456.5,3.8,31.89
2019-02-04 16:00:00,236.62,3.59,30.63
2019-02-04 17:00:00,47.28,4.12,26.97
2019-02-04 18:00:00,0.0,4.97,24.6
2019-02-04 19:00:00,0.0,5.43,23.65
2019-02-04 20:00:00,0.0,5.65,22.83
2019-02-04 21:00:00,0.0,5.83,22.03
2019-02-04 22:00:00,0.0,6.03,21.24
2019-02-04 23:00:00,0.0,6.3,20.48
2019-02-05 00:00:00,0.0,6.53,19.77
2019-02-05 01:00:00,0.0,6.44,19.01
2019-02-05 02:00:00,0.0,5.66,18.19
2019-02-05 03:00:00,0.0,4.74,17.49
2019-02-05 04:00:00,0.0,4.29,16.93
2019-02-05 05:00:00,0.0,4.29,16.35
2019-02-05 06:00:00,5.85,4.5,16.36
2019-02-05 07:00:00,136.18,4.01,19.37
2019-02-05 08:00:00,338.38,4.48,23.95
2019-02-05 09:00:00,551.2,4.53,28.17
2019-02-05 10:00:00,716.53,4.22,30.19
2019-02-05 11:00:00,807.8,3.9,31.58
2019-02-05 12:00:00,828.72,3.48,32.49
2019-02-05 13:00:00,771.5,2.9,32.96
2019-02-05 14:00:00,631.42,2.43,32.89
2019-02-05 15:00:00,446.1,2.19,32.28
2019-02-05 16:00:00,229.93,2.27,31.11
2019-02-05 17:00:00,44.85,3.02,27.62
2019-02-05 18:00:00,0.0,3.94,25.25
2019-02-05 19:00:00,0.0,4.59,24.16
2019-02-05 20:00:00,0.0,5.02,23.18
2019-02-05 21:00:00,0.0,5.23,22.27
2019-02-05 22:00:00,0.0,5.22,21.43
2019-02-05 23:00:00,0.0,5.06,20.64
2019-02-06 00:00:00,0.0,4.78,19.89
2019-02-06 01:00:00,0.0,4.46,19.16
2019-02-06 02:00:00,0.0,4.09,18.48
2019-02-06 03:00:00,0.0,3.81,17.86
2019-02-06 04:00:00,0.0,3.77,17.24
2019-02-06 05:00:00,0.0,3.91,16.67
2019-02-06 06:00:00,6.05,4.14,16.76
2019-02-06 07:00:00,135.32,3.62,20.3
2019-02-06 08:00:00,356.12,3.69,24.84
2019-02-06 09:00:00,572.78,3.77,29.38
2019-02-06 10:00:00,739.1,3.17,31.6
2019-02-06 11:00:00,804.38,2.97,33.12
2019-02-06 12:00:00,819.0,3.18,34.14
2019-02-06 13:00:00,743.42,3.43,34.74
2019-02-06 14:00:00,626.58,3.79,34.78
2019-02-06 15:00:00,443.27,4.23,34.33
2019-02-06 16:00:00,234.65,4.71,33.19
2019-02-06 17:00:00,47.42,5.19,29.79
2019-02-06 18:00:00,0.0,6.46,27.71
2019-02-06 19:00:00,0.0,7.49,26.02
2019-02-06 20:00:00,0.0,8.29,24.42
2019-02-06 21:00:00,0.0,7.73,22.91
2019-02-06 22:00:00,0.0,6.63,21.44
2019-02-06 23:00:00,0.0,5.64,20.19
2019-02-07 00:00:00,0.0,5.05,19.18
2019-02-07 01:00:00,0.0,4.65,18.32
2019-02-07 02:00:00,0.0,4.2,17.52
2019-02-07 03:00:00,0.0,3.77,16.78
2019-02-07 04:00:00,0.0,3.5,16.12
2019-02-07 05:00:00,0.0,3.41,15.53
2019-02-07 06:00:00,6.6,3.54,15.62
2019-02-07 07:00:00,148.07,3.7,18.44
2019-02-07 08:00:00,372.42,3.28,22.1
2019-02-07 09:00:00,593.9,1.64,25.26
2019-02-07 10:00:00,762.1,1.36,28.04
2019-02-07 11:00:00,836.15,2.45,30.4
2019-02-07 12:00:00,861.1,3.42,31.96
2019-02-07 13:00:00,804.75,4.06,32.96
2019-02-07 14:00:00,674.22,4.68,33.36
2019-02-07 15:00:00,483.62,5.38,33.11
2019-02-07 16:00:00,257.85,5.97,31.93
2019-02-07 17:00:00,54.83,6.7,27.84
2019-02-07 18:00:00,0.0,8.25,25.01
2019-02-07 19:00:00,0.0,8.79,23.83
2019-02-07 20:00:00,0.0,8.49,22.27
2019-02-07 21:00:00,0.0,7.99,20.66
2019-02-07 22:00:00,0.0,7.35,19.27
2019-02-07 23:00:00,0.0,6.74,18.15
2019-02-08 00:00:00,0.0,6.44,17.23
2019-02-08 01:00:00,0.0,6.39,16.43
2019-02-08 02:00:00,0.0,6.27,15.7
2019-02-08 03:00:00,0.0,6.04,15.02
2019-02-08 04:00:00,0.0,5.85,14.42
2019-02-08 05:00:00,0.0,5.76,13.84
2019-02-08 06:00:00,7.28,5.62,13.66
2019-02-08 07:00:00,160.2,6.46,15.94
2019-02-08 08:00:00,396.3,6.27,19.3
2019-02-08 09:00:00,618.75,5.0,22.5
2019-02-08 10:00:00,790.62,3.37,25.3
2019-02-08 11:00:00,823.94,1.97,27.7
2019-02-08 12:00:00,906.83,2.9,30.05
2019-02-08 13:00:00,855.08,4.08,31.63
2019-02-08 14:00:00,724.83,4.72,32.3
2019-02-08 15:00:00,531.33,5.28,32.17
2019-02-08 16:00:00,294.15,5.54,31.11
2019-02-08 17:00:00,64.57,5.73,26.86
2019-02-08 18:00:00,0.0,6.78,23.63
2019-02-08 19:00:00,0.0,7.65,22.04
2019-02-08 20:00:00,0.0,8.17,20.42
2019-02-08 21:00:00,0.0,8.34,18.85
2019-02-08 22:00:00,0.0,8.18,17.33
2019-02-08 23:00:00,0.0,8.01,15.87
2019-02-09 00:00:00,0.0,7.83,14.67
2019-02-09 01:00:00,0.0,7.64,13.59
2019-02-09 02:00:00,0.0,7.5,12.6
2019-02-09 03:00:00,0.0,7.25,11.69
2019-02-09 04:00:00,0.0,6.91,10.84
2019-02-09 05:00:00,0.0,6.62,10.05
2019-02-09 06:00:00,7.88,6.16,9.93
2019-02-09 07:00:00,162.23,4.74,12.55
2019-02-09 08:00:00,408.38,5.15,17.19
2019-02-09 09:00:00,636.62,4.75,21.31
2019-02-09 10:00:00,812.45,3.99,24.89
2019-02-09 11:00:00,927.42,2.62,28.09
2019-02-09 12:00:00,949.3,2.31,30.9
2019-02-09 13:00:00,888.58,2.03,32.22
2019-02-09 14:00:00,752.28,1.5,32.54
2019-02-09 15:00:00,550.8,1.07,32.19
2019-02-09 16:00:00,305.65,1.05,31.1
2019-02-09 17:00:00,69.85,2.69,26.81
2019-02-09 18:00:00,0.0,4.62,23.33
2019-02-09 19:00:00,0.0,5.88,21.86
2019-02-09 20:00:00,0.0,6.41,20.77
2019-02-09 21:00:00,0.0,6.6,19.43
2019-02-09 22:00:00,0.0,6.49,17.8
2019-02-09 23:00:00,0.0,6.12,16.12
2019-02-10 00:00:00,0.0,5.71,14.69
2019-02-10 01:00:00,0.0,5.27,13.55
2019-02-10 02:00:00,0.0,4.92,12.66
2019-02-10 03:00:00,0.0,4.64,11.99
2019-02-10 04:00:00,0.0,4.48,11.44
2019-02-10 05:00:00,0.0,4.43,10.95
2019-02-10 06:00:00,7.68,4.31,11.31
2019-02-10 07:00:00,162.25,3.22,14.61
2019-02-10 08:00:00,394.95,3.21,18.89
2019-02-10 09:00:00,617.67,3.86,23.9
2019-02-10 10:00:00,788.22,3.65,28.44
2019-02-10 11:00:00,848.1,2.99,31.05
2019-02-10 12:00:00,870.38,2.6,32.52
2019-02-10 13:00:00,810.42,2.25,33.33
2019-02-10 14:00:00,676.53,1.89,33.53
2019-02-10 15:00:00,481.67,1.58,33.15
2019-02-10 16:00:00,253.23,1.06,32.08
2019-02-10 17:00:00,56.33,0.71,29.48
2019-02-10 18:00:00,0.0,1.72,26.96
2019-02-10 19:00:00,0.0,2.39,24.76
2019-02-10 20:00:00,0.0,2.92,22.86
2019-02-10 21:00:00,0.0,3.36,21.38
2019-02-10 22:00:00,0.0,3.64,20.22
2019-02-10 23:00:00,0.0,3.69,19.19
2019-02-11 00:00:00,0.0,3.54,18.32
2019-02-11 01:00:00,0.0,3.24,17.57
2019-02-11 02:00:00,0.0,3.02,16.84
2019-02-11 03:00:00,0.0,2.86,16.14
2019-02-11 04:00:00,0.0,2.76,15.48
2019-02-11 05:00:00,0.0,2.93,14.77
2019-02-11 06:00:00,7.18,3.33,14.62
2019-02-11 07:00:00,144.55,3.3,17.99
2019-02-11 08:00:00,352.6,3.74,21.87
2019-02-11 09:00:00,565.88,4.5,26.3
2019-02-11 10:00:00,731.15,4.2,29.47
2019-02-11 11:00:00,807.28,3.7,31.38
2019-02-11 12:00:00,795.05,3.2,32.61
2019-02-11 13:00:00,752.22,2.52,33.24
2019-02-11 14:00:00,603.55,2.37,33.39
2019-02-11 15:00:00,390.38,2.79,32.96
2019-02-11 16:00:00,191.0,3.14,31.85
2019-02-11 17:00:00,36.7,4.07,28.39
2019-02-11 18:00:00,0.0,5.43,26.02
2019-02-11 19:00:00,0.0,6.29,25.25
2019-02-11 20:00:00,0.0,6.64,24.52
2019-02-11 21:00:00,0.0,6.7,23.78
2019-02-11 22:00:00,0.0,6.81,22.98
2019-02-11 23:00:00,0.0,6.56,22.28
2019-02-12 00:00:00,0.0,5.92,21.65
2019-02-12 01:00:00,0.0,5.5,21.21
2019-02-12 02:00:00,0.0,5.51,20.78
2019-02-12 03:00:00,0.0,5.85,20.15
2019-02-12 04:00:00,0.0,6.56,19.44
2019-02-12 05:00:00,0.0,7.1,18.86
2019-02-12 06:00:00,6.22,6.9,18.95
2019-02-12 07:00:00,108.2,5.9,21.66
2019-02-12 08:00:00,305.35,6.11,25.58
2019-02-12 09:00:00,489.4,5.42,29.1
2019-02-12 10:00:00,647.05,4.31,31.45
2019-02-12 11:00:00,774.3,3.7,32.83
2019-02-12 12:00:00,748.7,3.45,33.76
2019-02-12 13:00:00,691.9,3.37,34.32
2019-02-12 14:00:00,477.73,3.46,34.34
2019-02-12 15:00:00,360.4,3.72,33.8
2019-02-12 16:00:00,181.98,4.09,32.66
2019-02-12 17:00:00,38.78,4.76,29.52
2019-02-12 18:00:00,0.0,5.71,27.09
2019-02-12 19:00:00,0.0,6.45,26.24
2019-02-12 20:00:00,0.0,7.07,25.44
2019-02-12 21:00:00,0.0,7.5,24.66
2019-02-12 22:00:00,0.0,7.71,23.88
2019-02-12 23:00:00,0.0,7.85,23.1
2019-02-13 00:00:00,0.0,7.86,22.33
2019-02-13 01:00:00,0.0,7.61,21.48
2019-02-13 02:00:00,0.0,7.08,20.55
2019-02-13 03:00:00,0.0,6.79,19.76
2019-02-13 04:00:00,0.0,6.93,19.12
2019-02-13 05:00:00,0.0,7.22,18.59
2019-02-13 06:00:00,7.3,7.18,18.63
2019-02-13 07:00:00,142.73,6.25,21.1
2019-02-13 08:00:00,331.38,6.42,25.3
2019-02-13 09:00:00,541.78,5.81,29.13
2019-02-13 10:00:00,707.4,5.05,31.23
2019-02-13 11:00:00,833.88,4.51,32.62
2019-02-13 12:00:00,857.78,4.09,33.57
2019-02-13 13:00:00,792.9,3.71,34.07
2019-02-13 14:00:00,660.78,3.4,34.02
2019-02-13 15:00:00,477.58,3.35,33.48
2019-02-13 16:00:00,257.25,3.38,32.32
2019-02-13 17:00:00,60.67,3.82,28.92
2019-02-13 18:00:00,0.0,4.52,26.44
2019-02-13 19:00:00,0.0,5.0,25.45
2019-02-13 20:00:00,0.0,5.29,24.45
2019-02-13 21:00:00,0.0,5.44,23.48
2019-02-13 22:00:00,0.0,5.33,22.58
2019-02-13 23:00:00,0.0,5.02,21.71
2019-02-14 00:00:00,0.0,4.8,20.86
2019-02-14 01:00:00,0.0,4.85,20.0
2019-02-14 02:00:00,0.0,4.92,19.21
2019-02-14 03:00:00,0.0,4.92,18.47
2019-02-14 04:00:00,0.0,5.11,17.78
2019-02-14 05:00:00,0.0,5.4,17.18
2019-02-14 06:00:00,8.52,5.54,17.49
2019-02-14 07:00:00,154.88,4.69,20.83
2019-02-14 08:00:00,379.65,4.58,25.9
2019-02-14 09:00:00,598.4,4.1,30.69
2019-02-14 10:00:00,767.45,3.41,32.6
2019-02-14 11:00:00,862.55,3.17,33.91
2019-02-14 12:00:00,884.62,3.07,34.86
2019-02-14 13:00:00,827.0,2.92,35.35
2019-02-14 14:00:00,691.03,2.62,35.34
2019-02-14 15:00:00,493.6,2.36,34.84
2019-02-14 16:00:00,268.23,2.17,33.76
2019-02-14 17:00:00,61.55,1.76,30.99
2019-02-14 18:00:00,0.0,1.36,28.82
2019-02-14 19:00:00,0.0,1.56,26.85
2019-02-14 20:00:00,0.0,2.7,25.82
2019-02-14 21:00:00,0.0,4.05,25.15
2019-02-14 22:00:00,0.0,5.28,23.78
2019-02-14 23:00:00,0.0,6.32,22.31
2019-02-15 00:00:00,0.0,6.98,21.33
2019-02-15 01:00:00,0.0,7.15,20.54
2019-02-15 02:00:00,0.0,7.06,19.82
2019-02-15 03:00:00,0.0,6.81,19.13
2019-02-15 04:00:00,0.0,6.58,18.5
2019-02-15 05:00:00,0.0,6.37,17.95
2019-02-15 06:00:00,8.5,5.86,18.16
2019-02-15 07:00:00,141.98,4.38,20.95
2019-02-15 08:00:00,347.98,4.58,25.73
2019-02-15 09:00:00,574.75,4.0,29.43
2019-02-15 10:00:00,761.78,2.78,31.61
2019-02-15 11:00:00,848.08,1.87,33.18
2019-02-15 12:00:00,870.78,2.02,34.29
2019-02-15 13:00:00,810.03,2.88,34.91
2019-02-15 14:00:00,677.62,3.68,35.01
2019-02-15 15:00:00,484.45,4.25,34.54
2019-02-15 16:00:00,257.75,4.83,33.43
2019-02-15 17:00:00,63.58,5.63,30.36
2019-02-15 18:00:00,0.0,7.4,27.79
2019-02-15 19:00:00,0.0,8.68,26.31
2019-02-15 20:00:00,0.0,9.29,25.02
2019-02-15 21:00:00,0.0,8.43,23.3
2019-02-15 22:00:00,0.0,7.41,21.77
2019-02-15 23:00:00,0.0,6.71,20.54
2019-02-16 00:00:00,0.0,6.53,19.54
2019-02-16 01:00:00,0.0,6.59,18.7
2019-02-16 02:00:00,0.0,6.63,17.93
2019-02-16 03:00:00,0.0,6.53,17.24
2019-02-16 04:00:00,0.0,6.36,16.6
2019-02-16 05:00:00,0.0,6.09,15.99
2019-02-16 06:00:00,10.1,5.59,16.27
2019-02-16 07:00:00,178.82,4.6,19.38
2019-02-16 08:00:00,416.7,4.66,24.28
2019-02-16 09:00:00,642.47,2.18,27.48
2019-02-16 10:00:00,814.58,1.15,30.03
2019-02-16 11:00:00,919.78,1.74,32.02
2019-02-16 12:00:00,941.17,2.09,33.35
2019-02-16 13:00:00,882.15,2.21,34.13
