timestamp,ghi,ws50m,temperature
2001-01-24 07:00:00,41.33,7.03,9.66
2001-01-24 08:00:00,245.98,5.08,12.65
2001-01-24 09:00:00,451.23,3.83,16.37
2001-01-24 10:00:00,642.6,6.19,22.05
2001-01-24 11:00:00,715.7,6.37,25.07
2001-01-24 12:00:00,740.12,5.96,26.47
2001-01-24 13:00:00,707.12,5.51,27.31
2001-01-24 14:00:00,618.67,5.19,27.6
2001-01-24 15:00:00,451.67,5.08,27.3
2001-01-24 16:00:00,254.02,5.11,26.03
2001-01-24 17:00:00,59.0,5.55,20.68
2001-01-24 18:00:00,0.0,6.23,17.99
2001-01-24 19:00:00,0.0,6.78,16.94
2001-01-24 20:00:00,0.0,7.01,16.01
2001-01-24 21:00:00,0.0,6.95,15.12
2001-01-24 22:00:00,0.0,6.7,14.28
2001-01-24 23:00:00,0.0,6.31,13.51
2001-01-25 00:00:00,0.0,5.9,12.84
2001-01-25 01:00:00,0.0,5.59,12.23
2001-01-25 02:00:00,0.0,5.46,11.54
2001-01-25 03:00:00,0.0,5.47,10.75
2001-01-25 04:00:00,0.0,5.52,9.92
2001-01-25 05:00:00,0.0,5.5,9.12
2001-01-25 06:00:00,0.0,5.29,8.4
2001-01-25 07:00:00,41.2,4.79,9.8
2001-01-25 08:00:00,242.68,3.26,13.21
2001-01-25 09:00:00,442.12,1.72,16.44
2001-01-25 10:00:00,637.88,1.64,21.56
2001-01-25 11:00:00,732.6,1.47,26.01
2001-01-25 12:00:00,779.8,1.46,27.58
2001-01-25 13:00:00,752.65,1.41,28.37
2001-01-25 14:00:00,653.08,1.37,28.64
2001-01-25 15:00:00,478.88,1.38,28.34
2001-01-25 16:00:00,275.08,1.51,27.15
2001-01-25 17:00:00,68.57,1.96,24.09
2001-01-25 18:00:00,0.0,2.38,22.3
2001-01-25 19:00:00,0.0,2.64,21.29
2001-01-25 20:00:00,0.0,2.6,20.49
2001-01-25 21:00:00,0.0,2.38,19.98
2001-01-25 22:00:00,0.0,2.24,19.46
2001-01-25 23:00:00,0.0,2.33,18.53
2001-01-26 00:00:00,0.0,2.68,17.26
2001-01-26 01:00:00,0.0,3.21,15.55
2001-01-26 02:00:00,0.0,3.72,13.95
2001-01-26 03:00:00,0.0,4.03,12.72
2001-01-26 04:00:00,0.0,4.05,11.83
2001-01-26 05:00:00,0.0,3.76,11.25
2001-01-26 06:00:00,0.0,3.38,10.95
2001-01-26 07:00:00,38.2,3.13,12.04
2001-01-26 08:00:00,234.93,2.61,15.54
2001-01-26 09:00:00,438.02,2.16,18.84
2001-01-26 10:00:00,625.72,2.33,23.64
2001-01-26 11:00:00,706.92,2.06,26.79
2001-01-26 12:00:00,740.75,1.83,28.29
2001-01-26 13:00:00,708.53,1.74,29.08
2001-01-26 14:00:00,602.53,1.85,29.38
2001-01-26 15:00:00,441.9,2.06,29.09
2001-01-26 16:00:00,249.6,2.3,28.0
2001-01-26 17:00:00,59.9,2.74,24.41
2001-01-26 18:00:00,0.0,3.19,22.32
2001-01-26 19:00:00,0.0,3.45,21.17
2001-01-26 20:00:00,0.0,3.47,20.35
2001-01-26 21:00:00,0.0,3.36,19.75
2001-01-26 22:00:00,0.0,3.14,19.32
2001-01-26 23:00:00,0.0,2.99,18.88
2001-01-27 00:00:00,0.0,3.03,18.2
2001-01-27 01:00:00,0.0,3.28,17.2
2001-01-27 02:00:00,0.0,3.75,16.01
2001-01-27 03:00:00,0.0,4.39,14.65
2001-01-27 04:00:00,0.0,5.12,13.22
2001-01-27 05:00:00,0.0,5.79,11.96
2001-01-27 06:00:00,0.0,6.07,11.01
2001-01-27 07:00:00,42.55,5.79,12.38
2001-01-27 08:00:00,244.05,4.1,15.38
2001-01-27 09:00:00,445.67,2.65,18.85
2001-01-27 10:00:00,626.62,3.4,23.98
2001-01-27 11:00:00,711.28,3.81,28.45
2001-01-27 12:00:00,787.75,3.27,30.01
2001-01-27 13:00:00,757.62,2.99,30.75
2001-01-27 14:00:00,655.88,3.03,30.92
2001-01-27 15:00:00,484.35,3.14,30.48
2001-01-27 16:00:00,277.38,3.14,29.14
2001-01-27 17:00:00,71.55,3.29,25.02
2001-01-27 18:00:00,0.0,3.57,22.98
2001-01-27 19:00:00,0.0,3.93,21.66
2001-01-27 20:00:00,0.0,4.32,20.39
2001-01-27 21:00:00,0.0,4.76,19.17
2001-01-27 22:00:00,0.0,5.28,18.02
2001-01-27 23:00:00,0.0,5.82,16.97
2001-01-28 00:00:00,0.0,6.36,16.03
2001-01-28 01:00:00,0.0,6.79,15.17
2001-01-28 02:00:00,0.0,7.05,14.34
2001-01-28 03:00:00,0.0,7.12,13.51
2001-01-28 04:00:00,0.0,7.01,12.71
2001-01-28 05:00:00,0.0,6.75,11.98
2001-01-28 06:00:00,0.0,6.34,11.74
2001-01-28 07:00:00,43.7,5.55,13.02
2001-01-28 08:00:00,245.12,3.65,15.29
2001-01-28 09:00:00,452.23,2.42,18.74
2001-01-28 10:00:00,629.65,3.09,23.73
2001-01-28 11:00:00,739.8,2.29,28.26
2001-01-28 12:00:00,725.92,1.81,30.06
2001-01-28 13:00:00,707.7,2.43,30.74
2001-01-28 14:00:00,604.78,2.89,30.8
2001-01-28 15:00:00,447.55,3.01,30.29
2001-01-28 16:00:00,251.45,2.9,29.11
2001-01-28 17:00:00,62.38,2.8,25.53
2001-01-28 18:00:00,0.0,2.65,24.04
2001-01-28 19:00:00,0.0,2.6,23.38
2001-01-28 20:00:00,0.0,3.09,22.3
2001-01-28 21:00:00,0.0,4.32,20.23
2001-01-28 22:00:00,0.0,6.05,18.49
2001-01-28 23:00:00,0.0,7.49,17.34
2001-01-29 00:00:00,0.0,7.93,16.37
2001-01-29 01:00:00,0.0,7.83,15.42
2001-01-29 02:00:00,0.0,7.45,14.56
2001-01-29 03:00:00,0.0,6.95,13.82
2001-01-29 04:00:00,0.0,6.57,13.22
2001-01-29 05:00:00,0.0,6.46,12.79
2001-01-29 06:00:00,0.0,6.39,12.43
2001-01-29 07:00:00,41.1,5.78,14.21
2001-01-29 08:00:00,235.77,4.03,17.11
2001-01-29 09:00:00,430.85,5.6,21.57
2001-01-29 10:00:00,618.05,6.56,25.51
2001-01-29 11:00:00,695.45,6.01,27.46
2001-01-29 12:00:00,735.38,5.51,28.75
2001-01-29 13:00:00,706.4,4.94,29.51
2001-01-29 14:00:00,611.97,4.42,29.83
2001-01-29 15:00:00,458.1,4.08,29.59
2001-01-29 16:00:00,257.38,3.85,28.76
2001-01-29 17:00:00,65.07,3.67,25.48
2001-01-29 18:00:00,0.0,3.94,23.36
2001-01-29 19:00:00,0.0,4.94,22.42
2001-01-29 20:00:00,0.0,6.48,21.38
2001-01-29 21:00:00,0.0,7.82,20.37
2001-01-29 22:00:00,0.0,8.79,19.51
2001-01-29 23:00:00,0.0,8.95,18.64
2001-01-30 00:00:00,0.0,9.12,17.89
2001-01-30 01:00:00,0.0,9.54,17.18
2001-01-30 02:00:00,0.0,9.87,16.13
2001-01-30 03:00:00,0.0,9.38,14.77
2001-01-30 04:00:00,0.0,8.56,13.53
2001-01-30 05:00:00,0.0,7.89,12.61
2001-01-30 06:00:00,0.0,7.31,11.83
2001-01-30 07:00:00,34.55,6.77,12.4
2001-01-30 08:00:00,207.15,7.05,14.5
2001-01-30 09:00:00,401.17,6.72,17.31
2001-01-30 10:00:00,599.67,6.61,20.05
2001-01-30 11:00:00,709.6,6.87,22.42
2001-01-30 12:00:00,733.83,6.99,24.12
2001-01-30 13:00:00,703.85,6.71,25.04
2001-01-30 14:00:00,609.0,6.3,25.44
2001-01-30 15:00:00,442.08,5.98,25.15
2001-01-30 16:00:00,243.32,5.83,24.18
2001-01-30 17:00:00,67.03,6.11,20.13
2001-01-30 18:00:00,0.0,6.99,17.04
2001-01-30 19:00:00,0.0,7.76,16.01
2001-01-30 20:00:00,0.0,8.3,15.02
2001-01-30 21:00:00,0.0,8.64,14.07
2001-01-30 22:00:00,0.0,8.85,13.22
2001-01-30 23:00:00,0.0,8.93,12.43
2001-01-31 00:00:00,0.0,8.96,11.68
2001-01-31 01:00:00,0.0,9.16,10.98
2001-01-31 02:00:00,0.0,9.57,10.36
2001-01-31 03:00:00,0.0,9.69,9.63
2001-01-31 04:00:00,0.0,9.27,8.54
2001-01-31 05:00:00,0.0,8.66,7.39
2001-01-31 06:00:00,0.0,8.19,6.46
2001-01-31 07:00:00,45.17,7.27,7.71
2001-01-31 08:00:00,264.42,5.36,10.41
2001-01-31 09:00:00,483.75,6.01,14.41
2001-01-31 10:00:00,697.72,5.39,18.03
2001-01-31 11:00:00,788.15,5.05,21.31
2001-01-31 12:00:00,834.17,5.22,23.75
2001-01-31 13:00:00,798.95,5.66,24.84
2001-01-31 14:00:00,693.38,6.07,25.22
2001-01-31 15:00:00,529.88,6.17,24.97
2001-01-31 16:00:00,302.42,5.99,23.91
2001-01-31 17:00:00,82.22,5.94,18.77
2001-01-31 18:00:00,0.0,6.31,15.51
2001-01-31 19:00:00,0.0,6.77,14.34
2001-01-31 20:00:00,0.0,7.31,13.3
2001-01-31 21:00:00,0.0,7.87,12.4
2001-01-31 22:00:00,0.0,8.22,11.62
2001-01-31 23:00:00,0.0,8.41,10.91
2001-02-01 00:00:00,0.0,8.52,10.26
2001-02-01 01:00:00,0.0,8.58,9.64
2001-02-01 02:00:00,0.0,8.49,8.98
2001-02-01 03:00:00,0.0,8.39,8.31
2001-02-01 04:00:00,0.0,8.26,7.62
2001-02-01 05:00:00,0.0,8.06,6.93
2001-02-01 06:00:00,0.0,7.75,6.22
2001-02-01 07:00:00,47.8,7.15,8.23
2001-02-01 08:00:00,264.4,5.09,11.57
2001-02-01 09:00:00,503.15,4.26,15.57
2001-02-01 10:00:00,709.3,6.55,20.78
2001-02-01 11:00:00,821.15,6.64,23.56
2001-02-01 12:00:00,866.47,6.71,25.09
2001-02-01 13:00:00,828.5,7.07,26.11
2001-02-01 14:00:00,727.55,7.42,26.52
2001-02-01 15:00:00,550.1,7.6,26.26
2001-02-01 16:00:00,328.0,7.59,25.06
2001-02-01 17:00:00,96.9,7.97,19.88
2001-02-01 18:00:00,0.0,9.03,16.73
2001-02-01 19:00:00,0.0,9.8,15.82
2001-02-01 20:00:00,0.0,10.02,14.81
2001-02-01 21:00:00,0.0,9.83,13.72
2001-02-01 22:00:00,0.0,9.61,12.71
2001-02-01 23:00:00,0.0,9.4,11.82
2001-02-02 00:00:00,0.0,9.27,11.04
2001-02-02 01:00:00,0.0,9.21,10.33
2001-02-02 02:00:00,0.0,9.14,9.62
2001-02-02 03:00:00,0.0,9.05,8.91
2001-02-02 04:00:00,0.0,8.87,8.17
2001-02-02 05:00:00,0.0,8.62,7.44
2001-02-02 06:00:00,0.0,8.34,6.77
2001-02-02 07:00:00,48.33,7.63,8.67
2001-02-02 08:00:00,259.02,5.51,11.83
2001-02-02 09:00:00,485.52,4.62,15.89
2001-02-02 10:00:00,697.25,8.21,21.58
2001-02-02 11:00:00,818.6,8.17,24.22
2001-02-02 12:00:00,831.62,7.83,25.85
2001-02-02 13:00:00,804.33,7.75,26.87
2001-02-02 14:00:00,702.55,7.77,27.33
2001-02-02 15:00:00,530.5,7.54,27.13
2001-02-02 16:00:00,306.1,7.25,25.95
2001-02-02 17:00:00,87.5,7.14,20.38
2001-02-02 18:00:00,0.0,7.53,17.03
2001-02-02 19:00:00,0.0,7.79,15.92
2001-02-02 20:00:00,0.0,7.78,14.87
2001-02-02 21:00:00,0.0,7.68,13.88
2001-02-02 22:00:00,0.0,7.7,12.97
2001-02-02 23:00:00,0.0,7.76,12.16
2001-02-03 00:00:00,0.0,7.68,11.36
2001-02-03 01:00:00,0.0,7.62,10.6
2001-02-03 02:00:00,0.0,7.49,9.85
2001-02-03 03:00:00,0.0,7.36,9.07
2001-02-03 04:00:00,0.0,7.27,8.29
2001-02-03 05:00:00,0.0,7.01,7.49
2001-02-03 06:00:00,0.0,6.59,6.69
2001-02-03 07:00:00,44.92,5.82,8.63
2001-02-03 08:00:00,239.7,3.81,12.07
2001-02-03 09:00:00,460.9,2.18,15.67
2001-02-03 10:00:00,689.3,2.4,21.32
2001-02-03 11:00:00,770.7,2.77,25.3
2001-02-03 12:00:00,840.35,2.69,26.57
2001-02-03 13:00:00,777.45,2.79,27.31
2001-02-03 14:00:00,701.65,3.04,27.55
2001-02-03 15:00:00,520.12,3.19,27.28
2001-02-03 16:00:00,300.52,3.18,26.05
2001-02-03 17:00:00,88.72,3.03,22.16
2001-02-03 18:00:00,0.0,2.78,20.73
2001-02-03 19:00:00,0.0,2.5,20.21
2001-02-03 20:00:00,0.0,2.06,19.72
2001-02-03 21:00:00,0.0,1.81,19.07
2001-02-03 22:00:00,0.0,2.24,17.71
2001-02-03 23:00:00,0.0,3.24,15.61
2001-02-04 00:00:00,0.0,4.2,13.83
2001-02-04 01:00:00,0.0,4.75,12.38
2001-02-04 02:00:00,0.0,5.08,11.06
2001-02-04 03:00:00,0.0,5.46,9.92
2001-02-04 04:00:00,0.0,5.78,9.07
2001-02-04 05:00:00,0.0,5.46,8.54
2001-02-04 06:00:00,0.0,4.99,8.24
2001-02-04 07:00:00,48.38,4.4,10.5
2001-02-04 08:00:00,245.62,2.76,13.78
2001-02-04 09:00:00,457.9,2.23,17.87
2001-02-04 10:00:00,645.5,2.68,23.29
2001-02-04 11:00:00,761.8,1.85,25.65
2001-02-04 12:00:00,757.2,1.57,27.06
2001-02-04 13:00:00,701.25,1.59,27.95
2001-02-04 14:00:00,618.78,1.7,28.36
2001-02-04 15:00:00,465.02,1.76,28.24
2001-02-04 16:00:00,260.38,1.57,27.51
2001-02-04 17:00:00,73.07,0.88,25.35
2001-02-04 18:00:00,0.0,0.93,23.61
2001-02-04 19:00:00,0.0,1.72,22.01
2001-02-04 20:00:00,0.0,2.7,20.14
2001-02-04 21:00:00,0.0,3.91,18.24
2001-02-04 22:00:00,0.0,5.2,16.75
2001-02-04 23:00:00,0.0,6.17,15.41
2001-02-05 00:00:00,0.0,6.61,14.33
2001-02-05 01:00:00,0.0,6.51,13.62
2001-02-05 02:00:00,0.0,6.26,13.07
2001-02-05 03:00:00,0.0,5.98,12.6
2001-02-05 04:00:00,0.0,5.68,12.17
2001-02-05 05:00:00,0.0,5.28,11.78
2001-02-05 06:00:00,0.0,4.78,11.4
2001-02-05 07:00:00,39.55,4.19,13.48
2001-02-05 08:00:00,216.2,2.8,16.18
2001-02-05 09:00:00,431.52,2.75,20.82
2001-02-05 10:00:00,631.8,1.53,24.28
2001-02-05 11:00:00,705.62,0.82,26.24
2001-02-05 12:00:00,796.3,0.53,27.51
2001-02-05 13:00:00,763.85,0.43,28.32
2001-02-05 14:00:00,654.42,0.52,28.7
2001-02-05 15:00:00,493.85,0.67,28.61
2001-02-05 16:00:00,289.62,0.55,27.94
2001-02-05 17:00:00,86.25,0.65,26.14
2001-02-05 18:00:00,0.0,1.52,24.29
2001-02-05 19:00:00,0.0,2.0,22.9
2001-02-05 20:00:00,0.0,1.84,21.7
2001-02-05 21:00:00,0.0,1.47,20.55
2001-02-05 22:00:00,0.0,1.97,19.17
2001-02-05 23:00:00,0.0,3.07,18.03
2001-02-06 00:00:00,0.0,4.13,17.08
2001-02-06 01:00:00,0.0,4.95,15.82
2001-02-06 02:00:00,0.0,5.43,14.71
2001-02-06 03:00:00,0.0,5.37,13.97
2001-02-06 04:00:00,0.0,4.85,13.45
2001-02-06 05:00:00,0.0,4.26,13.02
2001-02-06 06:00:00,0.0,3.92,12.54
2001-02-06 07:00:00,47.8,3.57,14.3
2001-02-06 08:00:00,240.57,2.66,17.04
2001-02-06 09:00:00,454.17,2.06,21.38
2001-02-06 10:00:00,649.33,1.25,25.76
2001-02-06 11:00:00,758.42,1.04,28.17
2001-02-06 12:00:00,767.1,1.05,29.41
2001-02-06 13:00:00,732.8,1.26,30.22
2001-02-06 14:00:00,635.5,1.37,30.5
2001-02-06 15:00:00,476.5,1.38,30.2
2001-02-06 16:00:00,274.73,1.37,29.33
2001-02-06 17:00:00,81.7,1.4,27.0
2001-02-06 18:00:00,0.0,1.55,25.27
2001-02-06 19:00:00,0.0,1.59,24.44
2001-02-06 20:00:00,0.0,1.43,23.8
2001-02-06 21:00:00,0.0,1.15,23.09
2001-02-06 22:00:00,0.0,1.39,21.89
2001-02-06 23:00:00,0.0,2.46,20.05
2001-02-07 00:00:00,0.0,3.74,18.34
2001-02-07 01:00:00,0.0,4.87,16.99
2001-02-07 02:00:00,0.0,5.72,15.63
2001-02-07 03:00:00,0.0,6.39,14.53
2001-02-07 04:00:00,0.0,6.84,13.74
2001-02-07 05:00:00,0.0,6.9,13.15
2001-02-07 06:00:00,0.0,6.63,12.64
2001-02-07 07:00:00,49.47,5.75,14.41
2001-02-07 08:00:00,244.43,3.95,17.26
2001-02-07 09:00:00,465.83,3.85,21.64
2001-02-07 10:00:00,649.15,4.08,26.55
2001-02-07 11:00:00,772.58,3.88,28.44
2001-02-07 12:00:00,788.47,3.86,29.58
2001-02-07 13:00:00,753.03,3.84,30.29
2001-02-07 14:00:00,654.9,3.79,30.6
2001-02-07 15:00:00,492.67,3.72,30.37
2001-02-07 16:00:00,288.7,3.53,29.51
2001-02-07 17:00:00,88.28,3.26,26.08
2001-02-07 18:00:00,0.0,3.2,24.02
2001-02-07 19:00:00,0.0,3.43,22.96
2001-02-07 20:00:00,0.0,3.66,21.89
2001-02-07 21:00:00,0.0,3.82,20.9
2001-02-07 22:00:00,0.0,4.02,19.87
2001-02-07 23:00:00,0.0,4.29,18.82
2001-02-08 00:00:00,0.0,4.67,17.75
2001-02-08 01:00:00,0.0,5.1,16.74
2001-02-08 02:00:00,0.0,5.39,15.82
2001-02-08 03:00:00,0.0,5.55,14.97
2001-02-08 04:00:00,0.0,5.66,14.14
2001-02-08 05:00:00,0.0,5.71,13.36
2001-02-08 06:00:00,0.0,5.61,12.66
2001-02-08 07:00:00,49.67,5.15,14.61
2001-02-08 08:00:00,245.77,3.67,17.48
2001-02-08 09:00:00,473.73,2.72,21.33
2001-02-08 10:00:00,648.22,2.86,26.82
2001-02-08 11:00:00,776.58,2.16,29.62
2001-02-08 12:00:00,754.28,1.81,30.78
2001-02-08 13:00:00,730.83,1.8,31.5
2001-02-08 14:00:00,634.6,2.12,31.74
2001-02-08 15:00:00,478.92,2.53,31.41
2001-02-08 16:00:00,276.48,2.81,30.43
2001-02-08 17:00:00,84.8,3.21,26.66
2001-02-08 18:00:00,0.0,3.73,24.11
2001-02-08 19:00:00,0.0,4.22,22.73
2001-02-08 20:00:00,0.0,4.67,21.42
2001-02-08 21:00:00,0.0,5.05,20.18
2001-02-08 22:00:00,0.0,5.35,19.09
2001-02-08 23:00:00,0.0,5.59,18.12
2001-02-09 00:00:00,0.0,5.76,17.22
2001-02-09 01:00:00,0.0,5.84,16.41
2001-02-09 02:00:00,0.0,5.65,15.69
2001-02-09 03:00:00,0.0,5.27,15.05
2001-02-09 04:00:00,0.0,4.79,14.51
2001-02-09 05:00:00,0.0,4.29,14.09
2001-02-09 06:00:00,0.0,3.71,13.81
2001-02-09 07:00:00,50.05,3.04,15.3
2001-02-09 08:00:00,240.98,1.95,18.11
2001-02-09 09:00:00,462.35,0.93,21.34
2001-02-09 10:00:00,643.2,1.02,26.44
2001-02-09 11:00:00,731.65,1.96,30.17
2001-02-09 12:00:00,785.28,2.31,31.6
2001-02-09 13:00:00,754.88,2.91,32.41
2001-02-09 14:00:00,653.1,3.52,32.78
2001-02-09 15:00:00,487.75,3.99,32.56
2001-02-09 16:00:00,281.33,4.16,31.6
2001-02-09 17:00:00,86.0,4.03,27.26
2001-02-09 18:00:00,0.0,4.28,24.66
2001-02-09 19:00:00,0.0,5.22,23.24
2001-02-09 20:00:00,0.0,6.71,22.0
2001-02-09 21:00:00,0.0,8.07,20.84
2001-02-09 22:00:00,0.0,8.77,19.81
2001-02-09 23:00:00,0.0,8.77,18.71
2001-02-10 00:00:00,0.0,8.64,17.78
2001-02-10 01:00:00,0.0,8.27,16.85
2001-02-10 02:00:00,0.0,8.0,15.95
2001-02-10 03:00:00,0.0,7.81,15.14
2001-02-10 04:00:00,0.0,7.64,14.42
2001-02-10 05:00:00,0.0,7.33,13.7
2001-02-10 06:00:00,0.0,6.68,13.0
2001-02-10 07:00:00,51.35,5.35,14.71
2001-02-10 08:00:00,233.5,3.44,17.3
2001-02-10 09:00:00,455.8,3.14,21.47
2001-02-10 10:00:00,646.95,2.55,25.08
2001-02-10 11:00:00,727.62,3.58,28.73
2001-02-10 12:00:00,840.17,4.65,30.71
2001-02-10 13:00:00,810.75,5.19,31.45
2001-02-10 14:00:00,705.88,5.55,31.73
2001-02-10 15:00:00,530.25,5.72,31.46
2001-02-10 16:00:00,318.83,5.81,30.5
2001-02-10 17:00:00,105.47,5.93,25.93
2001-02-10 18:00:00,0.0,6.33,22.55
2001-02-10 19:00:00,0.0,6.64,21.43
2001-02-10 20:00:00,0.0,6.66,20.38
2001-02-10 21:00:00,0.0,6.58,19.33
2001-02-10 22:00:00,0.0,6.52,18.32
2001-02-10 23:00:00,0.0,6.49,17.37
2001-02-11 00:00:00,0.0,6.33,16.5
2001-02-11 01:00:00,0.0,5.91,15.71
2001-02-11 02:00:00,0.0,5.48,14.94
2001-02-11 03:00:00,0.0,5.37,14.09
2001-02-11 04:00:00,0.0,5.44,13.28
2001-02-11 05:00:00,0.0,5.39,12.61
2001-02-11 06:00:00,0.0,5.23,12.12
2001-02-11 07:00:00,59.7,4.86,14.48
2001-02-11 08:00:00,265.58,3.48,17.79
2001-02-11 09:00:00,490.92,2.86,21.49
2001-02-11 10:00:00,681.17,3.84,26.32
2001-02-11 11:00:00,769.3,4.07,29.36
2001-02-11 12:00:00,792.05,4.09,30.78
2001-02-11 13:00:00,762.35,4.16,31.62
2001-02-11 14:00:00,657.47,4.25,31.89
2001-02-11 15:00:00,494.25,4.36,31.63
2001-02-11 16:00:00,289.52,4.13,30.69
2001-02-11 17:00:00,90.97,3.65,26.71
2001-02-11 18:00:00,0.0,3.39,24.78
2001-02-11 19:00:00,0.0,3.3,23.98
2001-02-11 20:00:00,0.0,3.23,23.07
2001-02-11 21:00:00,0.0,3.03,22.2
2001-02-11 22:00:00,0.0,2.8,21.31
2001-02-11 23:00:00,0.0,2.6,20.45
2001-02-12 00:00:00,0.0,2.45,19.68
2001-02-12 01:00:00,0.0,2.31,18.93
2001-02-12 02:00:00,0.0,2.26,18.06
2001-02-12 03:00:00,0.0,2.44,17.02
2001-02-12 04:00:00,0.0,2.86,15.91
2001-02-12 05:00:00,0.0,3.66,14.69
2001-02-12 06:00:00,0.0,4.73,13.55
2001-02-12 07:00:00,54.5,5.53,15.75
2001-02-12 08:00:00,246.6,4.43,19.17
2001-02-12 09:00:00,469.38,3.41,22.86
2001-02-12 10:00:00,656.22,2.92,27.38
2001-02-12 11:00:00,745.83,1.73,30.9
2001-02-12 12:00:00,823.42,1.06,32.37
2001-02-12 13:00:00,774.5,0.73,33.19
2001-02-12 14:00:00,680.75,0.65,33.55
2001-02-12 15:00:00,493.98,0.61,33.31
2001-02-12 16:00:00,290.27,0.87,32.42
2001-02-12 17:00:00,94.0,1.86,29.65
2001-02-12 18:00:00,0.0,3.04,27.03
2001-02-12 19:00:00,0.0,4.07,25.11
2001-02-12 20:00:00,0.0,4.83,23.53
2001-02-12 21:00:00,0.0,5.39,22.33
2001-02-12 22:00:00,0.0,5.92,21.28
2001-02-12 23:00:00,0.0,6.33,20.32
2001-02-13 00:00:00,0.0,6.5,19.48
2001-02-13 01:00:00,0.0,6.23,18.73
2001-02-13 02:00:00,0.0,5.69,17.94
2001-02-13 03:00:00,0.0,4.98,17.18
2001-02-13 04:00:00,0.0,4.26,16.53
2001-02-13 05:00:00,0.0,3.64,15.88
2001-02-13 06:00:00,0.0,3.09,15.31
2001-02-13 07:00:00,50.92,2.38,16.29
2001-02-13 08:00:00,227.3,1.06,18.28
2001-02-13 09:00:00,443.5,1.37,21.79
2001-02-13 10:00:00,634.75,2.72,25.38
2001-02-13 11:00:00,753.08,4.43,28.65
2001-02-13 12:00:00,810.85,5.76,31.08
2001-02-13 13:00:00,776.97,6.53,31.95
2001-02-13 14:00:00,664.4,7.03,32.14
2001-02-13 15:00:00,500.02,7.27,31.73
2001-02-13 16:00:00,290.55,7.46,30.64
2001-02-13 17:00:00,95.28,7.81,27.5
2001-02-13 18:00:00,0.0,8.92,24.12
2001-02-13 19:00:00,0.0,9.69,23.11
2001-02-13 20:00:00,0.0,9.91,22.0
2001-02-13 21:00:00,0.0,9.84,21.02
2001-02-13 22:00:00,0.0,9.52,20.27
2001-02-13 23:00:00,0.0,8.87,19.56
2001-02-14 00:00:00,0.0,8.62,18.92
2001-02-14 01:00:00,0.0,8.22,18.16
2001-02-14 02:00:00,0.0,7.7,17.25
2001-02-14 03:00:00,0.0,7.12,16.21
2001-02-14 04:00:00,0.0,6.67,15.18
2001-02-14 05:00:00,0.0,6.27,14.23
2001-02-14 06:00:00,0.0,5.81,13.34
2001-02-14 07:00:00,51.92,4.72,14.82
2001-02-14 08:00:00,235.88,3.56,17.58
2001-02-14 09:00:00,471.38,3.4,21.82
2001-02-14 10:00:00,660.38,3.67,25.52
2001-02-14 11:00:00,729.75,3.83,27.24
2001-02-14 12:00:00,840.53,3.75,28.31
2001-02-14 13:00:00,809.12,3.71,28.97
2001-02-14 14:00:00,696.7,3.89,29.15
2001-02-14 15:00:00,524.08,3.96,28.79
2001-02-14 16:00:00,308.88,4.3,27.91
2001-02-14 17:00:00,105.15,5.21,24.66
2001-02-14 18:00:00,0.0,6.28,21.35
2001-02-14 19:00:00,0.0,6.92,20.38
2001-02-14 20:00:00,0.0,7.31,19.45
2001-02-14 21:00:00,0.0,7.68,18.62
2001-02-14 22:00:00,0.0,7.86,17.88
2001-02-14 23:00:00,0.0,7.89,17.2
2001-02-15 00:00:00,0.0,7.78,16.56
2001-02-15 01:00:00,0.0,7.56,15.94
2001-02-15 02:00:00,0.0,7.24,15.31
2001-02-15 03:00:00,0.0,6.74,14.67
2001-02-15 04:00:00,0.0,6.05,14.05
2001-02-15 05:00:00,0.0,5.29,13.52
2001-02-15 06:00:00,0.0,4.56,13.12
2001-02-15 07:00:00,61.45,3.8,15.41
2001-02-15 08:00:00,267.17,2.71,18.19
2001-02-15 09:00:00,500.55,3.59,23.0
2001-02-15 10:00:00,662.67,4.78,26.11
2001-02-15 11:00:00,790.38,5.07,27.51
2001-02-15 12:00:00,817.12,4.98,28.57
2001-02-15 13:00:00,777.1,4.74,29.28
2001-02-15 14:00:00,673.7,4.73,29.52
2001-02-15 15:00:00,504.65,4.85,29.26
2001-02-15 16:00:00,297.08,4.91,28.38
2001-02-15 17:00:00,98.7,4.99,25.55
2001-02-15 18:00:00,0.0,5.44,22.8
2001-02-15 19:00:00,0.0,5.97,21.49
2001-02-15 20:00:00,0.0,6.46,20.34
2001-02-15 21:00:00,0.0,6.81,19.73
2001-02-15 22:00:00,0.0,6.9,19.14
2001-02-15 23:00:00,0.0,7.1,17.83
2001-02-16 00:00:00,0.0,7.29,16.86
2001-02-16 01:00:00,0.0,7.31,16.09
2001-02-16 02:00:00,0.0,7.19,15.48
2001-02-16 03:00:00,0.0,6.59,14.62
2001-02-16 04:00:00,0.0,5.88,13.91
2001-02-16 05:00:00,0.0,5.63,13.35
2001-02-16 06:00:00,0.0,5.26,12.86
2001-02-16 07:00:00,61.47,4.68,15.19
2001-02-16 08:00:00,255.18,2.96,17.86
2001-02-16 09:00:00,483.33,2.52,22.1
2001-02-16 10:00:00,653.62,3.51,26.68
2001-02-16 11:00:00,693.25,3.37,28.21
2001-02-16 12:00:00,706.0,3.16,29.26
2001-02-16 13:00:00,695.05,2.93,29.97
